humidity,probRain,irrigation,vIdeal,intVaria
31.23250624050137,97.73581195565967,False,50.0,10.0
55.820255948106,15.880782699078111,True,80.0,10.0
36.38931854919532,55.34098986528492,False,50.0,10.0
90.21458352642966,57.18800171901539,False,80.0,10.0
84.60643166302884,34.88660015989714,False,50.0,10.0
47.97614535017316,96.07994533239308,False,80.0,10.0
52.4639935786863,77.29213339381417,False,50.0,10.0
73.75722319314194,38.31398673176798,False,80.0,10.0
63.05663019847202,89.48619264376913,False,50.0,10.0
49.19869499977799,29.670080856180615,False,80.0,10.0
80.29723332270787,73.54424311825507,False,50.0,10.0
61.93769712971492,3.153097723556586,True,80.0,10.0
46.593068589444776,51.5216887443393,False,50.0,10.0
28.335711353068028,76.0428174694494,False,80.0,10.0
36.92408782497931,85.25145864861355,False,50.0,10.0
80.77730859734469,24.479620587979078,False,80.0,10.0
68.49037192283672,48.438007587295075,False,50.0,10.0
38.1597728458611,79.57987355130432,False,80.0,10.0
7.036172124754114,81.23617529086751,False,50.0,10.0
74.84751390774608,34.962963968258165,False,80.0,10.0
79.74373633482492,26.35090655690282,False,50.0,10.0
34.448431609698105,88.47317620848143,False,80.0,10.0
22.965864242671653,76.85291762695016,False,50.0,10.0
34.442859637446034,18.50535913579031,True,80.0,10.0
68.46976283275443,68.73077143137604,False,50.0,10.0
19.024678266000517,52.3890962971141,False,80.0,10.0
65.9418133448012,27.538023154075265,False,50.0,10.0
19.424250084925244,8.044450846489449,True,80.0,10.0
24.697424496582375,84.79592099705683,False,50.0,10.0
25.640075819543597,3.6448960278030684,True,80.0,10.0
85.37217388797032,15.31570123250362,False,50.0,10.0
67.8067591712027,64.3013409514082,False,80.0,10.0
58.72796446873946,32.068044558904084,False,50.0,10.0
60.28335973737552,12.592634424058325,True,80.0,10.0
80.92918678670395,9.778466281603537,False,50.0,10.0
78.06265764636244,89.51265404639814,False,80.0,10.0
81.60546903404732,79.17412620349843,False,50.0,10.0
14.183833719444038,0.7231223211397797,True,80.0,10.0
4.651465313479852,78.49333105518258,False,50.0,10.0
2.973880735118839,15.525502049253015,True,80.0,10.0
3.033127120696699,98.54106812310992,False,50.0,10.0
58.21690188001305,61.80771851404396,False,80.0,10.0
93.20231479598722,66.41649001401863,False,50.0,10.0
58.532263727690236,24.69541974471151,False,80.0,10.0
62.04723583704156,81.69267690624179,False,50.0,10.0
57.03048181218182,29.497682166737484,False,80.0,10.0
40.88118228827776,50.68516553516068,False,50.0,10.0
58.49754692241628,2.108160084131838,True,80.0,10.0
17.799036974124416,91.18327045909271,False,50.0,10.0
7.156758266341779,74.90328735892538,False,80.0,10.0
12.14325863720499,34.42334190319153,True,49.0,10.0
13.601922178094316,80.30029698943622,False,80.0,10.0
79.00915373562168,12.805786530674201,False,49.0,10.0
51.08814099970967,47.12728654630678,False,80.0,10.0
86.94401972532054,83.26390744218601,False,49.0,10.0
6.157725917895607,38.984256102087066,False,80.0,10.0
36.53466679348622,86.7359812676605,False,49.0,10.0
39.257520280758776,29.741256112835156,False,80.0,10.0
33.409338788005385,67.53130589187161,False,49.0,10.0
56.337133091872005,45.431673879888066,False,80.0,10.0
4.546155323112078,91.41224828827787,False,49.0,10.0
2.5934539114478072,26.688560637886383,False,80.0,10.0
92.21158843110861,90.59804403095687,False,49.0,10.0
78.76248613932793,97.33801562040193,False,80.0,10.0
81.02630085270678,94.68135038531987,False,49.0,10.0
35.260259887264375,3.814600160504955,True,80.0,10.0
72.38143085663619,93.19361225178298,False,49.0,10.0
39.70306739378262,25.35292246981422,False,80.0,10.0
93.76578381301235,58.300727628189584,False,49.0,10.0
27.552052853109988,61.98421049375039,False,80.0,10.0
83.80908254646711,75.20677382687077,False,49.0,10.0
95.5772013468741,94.09616530599648,False,80.0,10.0
52.7700605882719,9.381141019122385,False,49.0,10.0
87.8056709127653,14.009046210807519,False,80.0,10.0
84.43640372018768,97.67995912063044,False,49.0,10.0
42.00893343491987,14.492199867130717,True,80.0,10.0
29.572343174163773,8.259989673206103,True,49.0,10.0
0.49301958795904266,20.618821513310404,True,80.0,10.0
18.28292937530818,54.42579636709932,False,49.0,10.0
95.06037194176777,0.7610355767996291,False,80.0,10.0
44.97702400617467,95.83182300832293,False,49.0,10.0
10.032735732226328,95.59742616311357,False,80.0,10.0
9.05560030757786,57.403614871994016,False,49.0,10.0
87.0861603909573,89.69296537920931,False,80.0,10.0
91.72493906023125,14.964018377500821,False,49.0,10.0
62.32669284709173,80.69130306394645,False,80.0,10.0
91.1906841362295,55.878536755262346,False,49.0,10.0
64.55033313280178,71.9617761528105,False,80.0,10.0
10.62701270183728,18.295939105484415,True,49.0,10.0
44.881375770044194,26.886944515398792,False,80.0,10.0
83.09965674215884,48.79281616264129,False,49.0,10.0
51.49433437912917,83.43852303796629,False,80.0,10.0
65.08145606578853,40.129946088718796,False,49.0,10.0
87.96048277995735,14.65720237157,False,80.0,10.0
98.72245322336242,87.19458273092272,False,49.0,10.0
75.24133435712977,58.842684829435,False,80.0,10.0
54.59207083811146,96.01487424396105,False,49.0,10.0
6.494316429116709,33.01000602659927,False,80.0,10.0
89.61715478131012,66.76372333757061,False,49.0,10.0
47.599310152862984,38.7422696901045,False,80.0,10.0
73.23987832565916,81.96812098462016,False,49.0,10.0
16.276827073463206,60.95750097544277,False,80.0,10.0
57.39852001183841,41.02399022455084,False,49.0,10.0
81.85169908216608,33.83987146941233,False,80.0,10.0
77.3696569176413,29.346761442763302,False,49.0,10.0
89.99250530147269,18.99122482893878,False,80.0,10.0
60.251722265399806,86.7549194177068,False,49.0,10.0
50.24300513090484,38.53006885600847,False,80.0,10.0
79.5842784410302,2.2896010296977076,False,49.0,10.0
93.77809338485339,24.49282221175533,False,80.0,10.0
36.05390295152755,0.2757620540155492,True,49.0,10.0
77.07541091952193,44.83861994938132,False,80.0,10.0
7.695441606976838,79.81946869731186,False,49.0,10.0
53.27805942852637,89.90680345171657,False,80.0,10.0
53.70095949512119,29.638728115865366,False,49.0,10.0
46.996941016033965,65.99929860209299,False,80.0,10.0
53.32708148707507,22.755458422663654,False,49.0,10.0
33.40576165848829,68.12332334657972,False,80.0,10.0
94.55192423946616,57.85019224080774,False,49.0,10.0
43.98913806272482,58.539910136643755,True,80.0,10.0
44.58792123648308,63.7050667950709,False,49.0,10.0
51.115410305681344,0,True,80.0,10.0
98.9507673590238,0,False,49.0,10.0
2.961681936260363,0,True,80.0,10.0
25.79279387514327,0,True,49.0,10.0
47.7131501025495,0,True,80.0,10.0
66.20573804261102,0,False,49.0,10.0
97.47767554163673,0,False,80.0,10.0
82.44659461556587,0,False,49.0,10.0
36.8665086435288,0,True,80.0,10.0
30.7080738877325,0,True,49.0,10.0
